system:index,dataset,end,grid_id,grid_m,hot,lat,lon,ntl_mean,start,.geo
1432,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565950018013,250,0,37.459677056502734,127.10150665596595,16.186666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.10150665596595,37.459677056502734]}"
1433,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565960018013,250,1,37.459677056502734,127.10375244417625,29.523335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.10375244417625,37.459677056502734]}"
1434,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565970018013,250,1,37.459677056502734,127.10599823238655,29.523335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.10599823238655,37.459677056502734]}"
1435,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565980018013,250,1,37.459677056502734,127.10824402059684,39.303333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.10824402059684,37.459677056502734]}"
1436,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565990018013,250,1,37.459677056502734,127.11048980880715,33.966667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11048980880715,37.459677056502734]}"
1437,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566000018013,250,1,37.459677056502734,127.11273559701745,33.966667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11273559701745,37.459677056502734]}"
1438,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566010018013,250,1,37.459677056502734,127.11498138522775,24.06,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11498138522775,37.459677056502734]}"
1439,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566020018013,250,1,37.459677056502734,127.11722717343805,24.06,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11722717343805,37.459677056502734]}"
1440,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566030018013,250,1,37.459677056502734,127.11947296164833,25.223333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11947296164833,37.459677056502734]}"
1441,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566040018013,250,1,37.459677056502734,127.12171874985862,25.223333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.12171874985862,37.459677056502734]}"
1442,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566050018013,250,1,37.459677056502734,127.12396453806892,36.96,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.12396453806892,37.459677056502734]}"
1443,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566060018013,250,1,37.459677056502734,127.12621032627922,36.96,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.12621032627922,37.459677056502734]}"
1444,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566070018013,250,1,37.459677056502734,127.12845611448952,43.05,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.12845611448952,37.459677056502734]}"
1445,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566080018013,250,1,37.459677056502734,127.13070190269981,43.05,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.13070190269981,37.459677056502734]}"
1446,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566090018013,250,1,37.459677056502734,127.13294769091011,37.353333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.13294769091011,37.459677056502734]}"
1447,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566100018013,250,1,37.459677056502734,127.13519347912042,37.353333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.13519347912042,37.459677056502734]}"
1448,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566110018013,250,1,37.459677056502734,127.13743926733072,29.716667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.13743926733072,37.459677056502734]}"
1449,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566120018013,250,1,37.459677056502734,127.13968505554101,34.966667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.13968505554101,37.459677056502734]}"
1450,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566130018013,250,1,37.459677056502734,127.14193084375131,34.966667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.14193084375131,37.459677056502734]}"
1451,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565020018014,250,1,37.46145970054679,126.89264835240816,61.443333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.89264835240816,37.46145970054679]}"
1452,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565030018014,250,1,37.46145970054679,126.89489414061846,61.823334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.89489414061846,37.46145970054679]}"
1453,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565040018014,250,1,37.46145970054679,126.89713992882876,61.823334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.89713992882876,37.46145970054679]}"
1454,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565050018014,250,1,37.46145970054679,126.89938571703907,63.29667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.89938571703907,37.46145970054679]}"
1455,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565060018014,250,1,37.46145970054679,126.90163150524936,63.29667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90163150524936,37.46145970054679]}"
1456,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565070018014,250,1,37.46145970054679,126.90387729345966,56.203335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90387729345966,37.46145970054679]}"
1457,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565080018014,250,1,37.46145970054679,126.90612308166996,56.203335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90612308166996,37.46145970054679]}"
1458,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565090018014,250,1,37.46145970054679,126.90836886988023,43.786667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90836886988023,37.46145970054679]}"
1459,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565100018014,250,1,37.46145970054679,126.91061465809054,29.863333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91061465809054,37.46145970054679]}"
1460,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565110018014,250,1,37.46145970054679,126.91286044630083,29.863333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91286044630083,37.46145970054679]}"
1461,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565120018014,250,1,37.46145970054679,126.91510623451113,30.403334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91510623451113,37.46145970054679]}"
1462,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565130018014,250,1,37.46145970054679,126.91735202272143,30.403334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91735202272143,37.46145970054679]}"
1463,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565140018014,250,1,37.46145970054679,126.91959781093173,34.423332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91959781093173,37.46145970054679]}"
1464,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565150018014,250,1,37.46145970054679,126.92184359914204,34.423332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92184359914204,37.46145970054679]}"
1465,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565160018014,250,1,37.46145970054679,126.92408938735232,32.83,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92408938735232,37.46145970054679]}"
1466,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565170018014,250,1,37.46145970054679,126.92633517556263,32.83,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92633517556263,37.46145970054679]}"
1467,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565180018014,250,1,37.46145970054679,126.92858096377293,35.503334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92858096377293,37.46145970054679]}"
1468,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565190018014,250,1,37.46145970054679,126.93082675198323,35.503334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93082675198323,37.46145970054679]}"
1469,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565200018014,250,1,37.46145970054679,126.93307254019352,36.426666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93307254019352,37.46145970054679]}"
1470,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565210018014,250,1,37.46145970054679,126.93531832840382,36.426666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93531832840382,37.46145970054679]}"
1471,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565220018014,250,1,37.46145970054679,126.93756411661413,31.783333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93756411661413,37.46145970054679]}"
1472,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565230018014,250,1,37.46145970054679,126.93980990482443,21.866667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93980990482443,37.46145970054679]}"
1473,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565240018014,250,1,37.46145970054679,126.94205569303472,21.866667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94205569303472,37.46145970054679]}"
1474,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565250018014,250,1,37.46145970054679,126.94430148124502,32.496666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94430148124502,37.46145970054679]}"
1475,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565260018014,250,1,37.46145970054679,126.94654726945532,32.496666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94654726945532,37.46145970054679]}"
1476,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565270018014,250,1,37.46145970054679,126.94879305766563,48.86667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94879305766563,37.46145970054679]}"
1477,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565280018014,250,1,37.46145970054679,126.95103884587591,48.86667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95103884587591,37.46145970054679]}"
1478,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565290018014,250,1,37.46145970054679,126.95328463408622,53.24,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95328463408622,37.46145970054679]}"
1479,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565300018014,250,1,37.46145970054679,126.95553042229652,53.24,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95553042229652,37.46145970054679]}"
1480,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565310018014,250,1,37.46145970054679,126.95777621050682,38.31,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95777621050682,37.46145970054679]}"
1481,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565320018014,250,1,37.46145970054679,126.96002199871712,38.31,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96002199871712,37.46145970054679]}"
1482,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565330018014,250,1,37.46145970054679,126.96226778692741,23.166668,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96226778692741,37.46145970054679]}"
1483,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565340018014,250,1,37.46145970054679,126.96451357513772,23.166668,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96451357513772,37.46145970054679]}"
1484,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565350018014,250,0,37.46145970054679,126.96675936334802,12.72,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96675936334802,37.46145970054679]}"
1485,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565360018014,250,0,37.46145970054679,126.96900515155832,9.716667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96900515155832,37.46145970054679]}"
1486,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565370018014,250,0,37.46145970054679,126.97125093976861,9.716667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97125093976861,37.46145970054679]}"
1487,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565380018014,250,0,37.46145970054679,126.97349672797891,10.036667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97349672797891,37.46145970054679]}"
1488,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565390018014,250,0,37.46145970054679,126.97574251618921,10.036667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97574251618921,37.46145970054679]}"
1489,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565400018014,250,0,37.46145970054679,126.97798830439952,13.006666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97798830439952,37.46145970054679]}"
1490,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565410018014,250,0,37.46145970054679,126.9802340926098,13.006666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9802340926098,37.46145970054679]}"
1491,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565420018014,250,1,37.46145970054679,126.98247988082011,21.22,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98247988082011,37.46145970054679]}"
1492,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565430018014,250,1,37.46145970054679,126.98472566903041,21.22,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98472566903041,37.46145970054679]}"
1493,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565440018014,250,1,37.46145970054679,126.98697145724071,31.356667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98697145724071,37.46145970054679]}"
1494,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565450018014,250,1,37.46145970054679,126.98921724545102,31.356667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98921724545102,37.46145970054679]}"
1495,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565460018014,250,1,37.46145970054679,126.9914630336613,27.78,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9914630336613,37.46145970054679]}"
1496,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565470018014,250,1,37.46145970054679,126.9937088218716,27.78,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9937088218716,37.46145970054679]}"
1497,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565480018014,250,0,37.46145970054679,126.99595461008191,15.543333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.99595461008191,37.46145970054679]}"
1498,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565490018014,250,0,37.46145970054679,126.99820039829221,10.326667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.99820039829221,37.46145970054679]}"
1499,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565500018014,250,0,37.46145970054679,127.0004461865025,10.326667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0004461865025,37.46145970054679]}"
1500,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565510018014,250,0,37.46145970054679,127.0026919747128,9.366667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0026919747128,37.46145970054679]}"
1501,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565520018014,250,0,37.46145970054679,127.0049377629231,9.366667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0049377629231,37.46145970054679]}"
1502,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565530018014,250,0,37.46145970054679,127.00718355113341,9.19,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.00718355113341,37.46145970054679]}"
1503,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565540018014,250,0,37.46145970054679,127.0094293393437,9.19,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0094293393437,37.46145970054679]}"
1504,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565550018014,250,0,37.46145970054679,127.011675127554,12.203333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.011675127554,37.46145970054679]}"
1505,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565560018014,250,0,37.46145970054679,127.01392091576427,12.203333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01392091576427,37.46145970054679]}"
1506,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565570018014,250,1,37.46145970054679,127.01616670397458,23.926666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01616670397458,37.46145970054679]}"
1507,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565580018014,250,1,37.46145970054679,127.01841249218488,23.926666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01841249218488,37.46145970054679]}"
1508,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565590018014,250,1,37.46145970054679,127.02065828039518,43.78,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02065828039518,37.46145970054679]}"
1509,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565600018014,250,1,37.46145970054679,127.02290406860547,43.78,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02290406860547,37.46145970054679]}"
1510,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565610018014,250,1,37.46145970054679,127.02514985681577,59.11,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02514985681577,37.46145970054679]}"
1511,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565620018014,250,1,37.46145970054679,127.02739564502608,55.066666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02739564502608,37.46145970054679]}"
1512,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565630018014,250,1,37.46145970054679,127.02964143323638,55.066666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02964143323638,37.46145970054679]}"
1513,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565640018014,250,1,37.46145970054679,127.03188722144667,57.176666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03188722144667,37.46145970054679]}"
1514,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565650018014,250,1,37.46145970054679,127.03413300965697,57.176666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03413300965697,37.46145970054679]}"
1515,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565660018014,250,1,37.46145970054679,127.03637879786727,71.89333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03637879786727,37.46145970054679]}"
1516,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565670018014,250,1,37.46145970054679,127.03862458607757,71.89333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03862458607757,37.46145970054679]}"
1517,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565680018014,250,1,37.46145970054679,127.04087037428786,88.46,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04087037428786,37.46145970054679]}"
1518,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565690018014,250,1,37.46145970054679,127.04311616249817,88.46,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04311616249817,37.46145970054679]}"
1519,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565700018014,250,1,37.46145970054679,127.04536195070847,78.46667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04536195070847,37.46145970054679]}"
1520,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565710018014,250,1,37.46145970054679,127.04760773891877,78.46667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04760773891877,37.46145970054679]}"
1521,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565720018014,250,1,37.46145970054679,127.04985352712907,48.866665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04985352712907,37.46145970054679]}"
1522,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565730018014,250,1,37.46145970054679,127.05209931533936,29.873333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05209931533936,37.46145970054679]}"
1523,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565740018014,250,1,37.46145970054679,127.05434510354966,29.873333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05434510354966,37.46145970054679]}"
